"","full_name","height_cm","weight_kgs","body_type","potential","skill","wage_euro"
"15640","Nicolas Isimat-Mirin",187.96,79.8,"Normal",74,"2",32000
"15641","Vassilis Torosidis",182.88,82.1,"Normal",73,"3",1000
"15642","Douglas Luiz Soares de Paulo",152.4,69.9,"Normal",83,"3",55000
"15643","Damián Musto",182.88,79.8,"Normal",73,"2",16000
"15644","Gonçalo Filipe Oliveira Silva",185.42,78.9,"Normal",75,"2",6000
"15645","Jan Kovarík",182.88,79.8,"Lean",73,"3",1000
"15646","Wallace Reis da Silva",182.88,76.2,"Normal",73,"2",18000
"15647","César Rigamonti",187.96,87.1,"Normal",73,"1",10000
"15648","Anthony Limbombe Ekango",175.26,77.1,"Normal",77,"4",18000
"15649","Oswaldo Germano Cuba Correia",170.18,68,"Normal",73,"3",13000
"15650","Robin Gosens",182.88,76.2,"Normal",78,"3",18000
"15651","Romain Genevois",182.88,78.9,"Normal",73,"2",17000
"15652","Douglas Chagas Matos",182.88,73.9,"Stocky",73,"3",5000
"15653","Roman Bezus",185.42,82.1,"Normal",73,"3",17000
"15654","Mike Frantz",182.88,81.2,"Normal",73,"2",20000
"15655","Aleksandr Tashaev",152.4,74.8,"Normal",77,"3",1000
"15656","Jhonny Cristián Herrera Muñoz",182.88,87.1,"Stocky",73,"1",5000
"15657","Rene Krhin",187.96,81.2,"Lean",73,"2",19000
"15658","Aleix García Serrano",172.72,68,"Normal",85,"3",55000
"15659","Adrien Hunou",175.26,66.2,"Lean",76,"3",21000
"15660","Daniel Giménez Hernández",182.88,77.1,"Normal",73,"1",7000
"15661","Dennis Diekmeier",187.96,78.9,"Normal",73,"3",6000
"15662","Mame Biram Diouf",185.42,78.9,"Normal",73,"3",37000
"15663","Stephen Antunes Eustáquio",152.4,68,"Lean",84,"2",13000
"15664","Oleksandr Kucher",182.88,77.1,"Normal",73,"2",8000
"15665","Leonel Miranda",172.72,69.9,"Normal",77,"3",9000
"15666","Rúben Afonso Borges Semedo",187.96,83.9,"Normal",79,"2",18000
"15667","Vito Wormgoor",187.96,81.2,"Normal",73,"2",5000
"15668","Nicolas Penneteau",185.42,86.2,"Normal",73,"1",6000
"15669","Edgar Badía Guardiola",154.94,78.9,"Normal",76,"1",5000
"15670","<U+4F0A><U+4E1C> <U+7EAF><U+4E5F>",175.26,68,"Lean",75,"3",9000
"15671","Amilton Minervino da Silva",172.72,66.2,"Normal",73,"4",12000
"15672","Wil Trapp",172.72,68,"Normal",77,"3",6000
"15673","Abdul Khaled Akiola Adénon",154.94,72.1,"Lean",73,"2",14000
"15674","Dax McCarty",175.26,68,"Normal",73,"3",7000
"15675","Stefan Simic",187.96,78.9,"Lean",81,"2",44000
"15676","José Rodríguez Martínez",154.94,74.8,"Lean",78,"3",17000
"15677","Oliver Kragl",154.94,77.1,"Normal",73,"3",4000
"15678","Sacha Klještan",185.42,77.1,"Lean",73,"3",7000
"15679","Iván Mauricio Arboleda",185.42,76.2,"Lean",80,"1",8000
"15680","Luis Fernando Díaz Marulanda",154.94,73,"Lean",84,"3",3000
"15681","Bobby Shou Wood",154.94,78.9,"Stocky",76,"3",13000
"15682","Mateusz Klich",182.88,82.1,"Normal",73,"3",35000
"15683","Jean-Louis Leca",154.94,74.8,"Stocky",73,"1",7000
"15684","Molla Wagué",190.5,87.1,"Normal",75,"2",19000
"15685","Nivaldo Mateus Serpa Pombal",185.42,78,"Normal",73,"1",10000
"15686","Ken Reichel",185.42,83,"Normal",73,"3",23000
"15687","Ragnar Sigurðsson",187.96,77.1,"Lean",73,"2",NA
"15688","Fernando Tobio",185.42,79.8,"Normal",74,"2",19000
"15689","Marc Rzatkowski",172.72,66.2,"Lean",73,"3",8000
"15690","Mehdi Abeid",152.4,84.8,"Stocky",75,"3",11000
"15691","Roman Neustädter",187.96,81.2,"Lean",73,"2",41000
"15692","Pierre Tomás Torres De Faria",190.5,82.1,"Normal",73,"1",11000
"15693","Frédéric Mendy",193.04,82.1,"Normal",73,"3",7000
"15694","João Carlos Araújo Fonseca Silva",154.94,76.2,"Normal",73,"2",7000
"15695","Nejc Skubic",152.4,74.8,"Normal",73,"3",14000
"15696","Adam Reach",185.42,73,"Normal",76,"3",22000
"15697","Leandro Fernández",175.26,72.1,"Lean",74,"3",18000
"15698","Walter Damián Montillo",172.72,71.2,"Normal",73,"4",13000
"15699","Yaya Banana",193.04,88,"Lean",75,"2",NA
"15700","Warner Hahn",190.5,88,"Normal",77,"1",6000
"15701","Yamil Asad",152.4,78,"Lean",79,"3",11000
"15702","Peter Ankersen",152.4,74.8,"Lean",73,"3",16000
"15703","Vincent Pajot",154.94,68,"Lean",73,"3",19000
"15704","Marcel Heller",175.26,69.9,"Lean",73,"3",17000
"15705","Ozan Tufan",152.4,78.9,"Normal",78,"3",35000
"15706","Davide Biraschi",182.88,72.1,"Normal",80,"2",11000
"15707","Mariusz Stepinski",182.88,78,"Lean",80,"3",14000
"15708","Shaun Williams",185.42,79.8,"Normal",73,"3",12000
"15709","Kirill Nababkin",182.88,77.1,"Normal",73,"2",1000
"15710","Fernando Monetti",154.94,76.2,"Normal",74,"1",4000
"15711","Hasan Ali Kaldirim",182.88,74.8,"Normal",73,"3",43000
"15712","Aleš Hruška",193.04,88,"Lean",73,"1",1000
"15713","Rasmus Elm",182.88,74.8,"Lean",73,"3",4000
"15714","Alexander Baumjohann",152.4,74.8,"Normal",73,"3",9000
"15715","Pedro Miguel Martins Santos",172.72,63,"Lean",73,"3",7000
"15716","Timo Letschert",187.96,83.9,"Normal",75,"2",32000
"15717","Fabrizio Cacciatore",182.88,84.8,"Normal",73,"2",13000
"15718","Oussama Tannane",152.4,79.8,"Stocky",77,"4",23000
"15719","Aziz Eraltay Behich",170.18,63,"Normal",73,"3",12000
"15720","Nicolas Lombaerts",187.96,78.9,"Lean",73,"2",12000
"15721","André Franck Zambo Anguissa",182.88,78,"Lean",81,"3",32000
"15722","Frederico André Ferrão Venâncio",185.42,81.2,"Normal",77,"2",8000
"15723","Konstantin Rausch",182.88,79.8,"Normal",73,"3",NA
"15724","Lucas Janson",170.18,67.1,"Normal",79,"4",12000
"15725","Christian Camilo Marrugo Rodríguez",152.4,74.8,"Normal",73,"3",8000
"15726","Fernando Calero Villa",182.88,74.8,"Lean",82,"2",13000
"15727","Josef Hušbauer",182.88,76.2,"Normal",73,"3",1000
"15728","Anton Miranchuk",182.88,72.1,"Lean",81,"3",1000
"15729","Fabio Lucioni",185.42,79.8,"Normal",73,"2",4000
"15730","Maximilian Wöber",187.96,82.1,"Normal",81,"2",9000
"15731","Sofyan Amrabat",182.88,77.1,"Normal",79,"3",13000
"15732","Filip Ðordevic",185.42,79.8,"Normal",73,"3",15000
"15733","José Leonardo Ulloa",187.96,88.9,"Normal",73,"2",26000
"15734","Connor Goldson",190.5,84.8,"Lean",78,"2",34000
"15735","Nenad Tomovic",182.88,78.9,"Lean",73,"2",13000
"15736","Saša Lukic",182.88,77.1,"Lean",80,"3",21000
"15737","Joevin Jones",154.94,73,"Normal",73,"3",17000
"15738","Milan Borjan",195.58,83.9,"Normal",73,"1",NA
"15739","Žarko Tomaševic",190.5,83.9,"Normal",74,"2",13000
"15740","<U+4E45><U+4FDD> <U+88D5><U+4E5F>",152.4,73,"Lean",76,"4",15000
"15741","Anthony Ujah",182.88,81.2,"Normal",73,"3",23000
"15742","Giulio Donati",152.4,76.2,"Normal",73,"2",21000
"15743","Necip Uysal",154.94,72.1,"Normal",74,"3",32000
"15744","Adama Traoré",170.18,73,"Normal",73,"3",19000
"15745","Andreas Luthe",195.58,84.8,"Normal",73,"1",15000
"15746","Matej Mitrovic",187.96,84.8,"Stocky",78,"2",14000
"15747","Bradley Guzan",193.04,94.8,"Normal",73,"1",5000
"15748","Moritz Leitner",175.26,68,"Lean",75,"3",22000
"15749","Volodymyr Shepelev",182.88,73,"Lean",82,"2",1000
"15750","Henry Josué Martín Mex",152.4,73,"Normal",74,"3",46000
"15751","Mykola Shaparenko",152.4,72.1,"Lean",85,"3",1000
"15752","André Hahn",185.42,78.9,"Normal",73,"3",20000
"15753","Fredy Hinestroza Arias",152.4,69.9,"Normal",73,"3",4000
"15754","Maxime Poundjé",154.94,73.9,"Lean",74,"3",27000
"15755","Stijn Schaars",152.4,74.8,"Normal",73,"2",8000
"15756","Fallou Diagne",185.42,78,"Normal",73,"2",14000
"15757","Anastasios Donis",152.4,76.2,"Normal",83,"3",21000
"15758","Juan Pablo Añor Acosta",175.26,67.1,"Lean",76,"3",8000
"15759","Stole Dimitrievski",187.96,81.2,"Normal",77,"1",10000
"15760","Xavier Chavalerin",152.4,68.9,"Lean",73,"3",14000
"15761","Valentin Stocker",152.4,73,"Normal",73,"3",22000
"15762","Abdou Razack Traoré",175.26,71.2,"Normal",73,"4",16000
"15763","Joe Lolley",152.4,72.1,"Lean",74,"3",36000
"15764","Odsonne Edouard",187.96,83,"Normal",84,"3",32000
"15765","Hörður Björgvin Magnússon",190.5,81.2,"Normal",78,"2",1000
"15766","Paul Nardi",187.96,82.1,"Lean",79,"1",27000
"15767","Lucas Barrios",187.96,83.9,"Normal",73,"3",15000
"15768","Ron Vlaar",187.96,79.8,"Normal",73,"2",12000
"15769","Steven Naismith",152.4,72.1,"Normal",73,"3",23000
"15770","Francesco Vicari",190.5,79.8,"Normal",81,"2",10000
"15771","Juan Edgardo Ramírez",175.26,68,"Normal",75,"3",15000
"15772","Jaílton Alves Miranda",154.94,63,"Lean",73,"4",11000
"15773","John Egan",187.96,74.8,"Normal",77,"2",11000
"15774","Jakob Johansson",187.96,86.2,"Normal",73,"3",26000
"15775","Pere Milla Peña",152.4,69.9,"Normal",76,"3",17000
"15776","Gustavo Rafael Lobateiro Gomes",154.94,76.2,"Normal",73,"3",21000
"15777","Ezequiel Osvaldo Cerutti",152.4,74.8,"Normal",73,"4",29000
"15778","Wesley Saïd",170.18,74.8,"Normal",79,"3",12000
"15779","Panagiotis Tachtsidis",190.5,86.2,"Normal",73,"3",35000
"15780","Jake Livermore",154.94,73.9,"Stocky",73,"3",29000
"15781","Tomáš Horava",182.88,69.9,"Lean",73,"3",1000
"15782","Gregory van der Wiel",182.88,78,"Lean",73,"3",7000
"15783","Casimir Ninga",185.42,81.2,"Normal",75,"3",18000
"15784","Benjamin Chris Meseira Zonta",154.94,74.8,"Normal",73,"3",13000
"15785","Wuilker Faríñez",154.94,81.2,"Normal",83,"1",2000
"15786","Marcelo Martins Moreno",187.96,82.1,"Normal",73,"3",NA
"15787","Marc Cucurella Saseta",172.72,68.9,"Lean",84,"3",35000
"15788","Mario Sebastián Viera Galain",182.88,86.2,"Normal",73,"1",2000
"15789","Christian Chimino",152.4,72.1,"Normal",73,"3",13000
"15790","Jelle Van Damme",190.5,88.9,"Normal",73,"2",10000
"15791","Jonny Howson",154.94,77.1,"Normal",73,"3",41000
"15792","Danny Ward",190.5,88,"Normal",76,"1",32000
"15793","Bruno Eduardo Regufe Alves",187.96,81.2,"Normal",73,"3",21000
"15794","Frederik Hillesborg Sørensen",193.04,88,"Lean",76,"2",16000
"15795","Bruno Martins Indi",185.42,76.2,"Normal",76,"2",31000
"15796","Pasquale Schiattarella",152.4,73,"Lean",73,"3",12000
"15797","Vincent Le Goff",152.4,68,"Lean",73,"3",8000
"15798","George Saville",175.26,73,"Lean",76,"3",40000
"15799","Wenderson Nascimento Galeno",182.88,72.1,"Lean",84,"4",9000
"15800","Jeferson Fernandes Macedo",185.42,77.1,"Normal",73,"4",8000
"15801","Saúl Salcedo",182.88,74.8,"Normal",82,"2",9000
"15802","Bruno Miguel Boialvo Gaspar",175.26,68,"Lean",75,"3",9000
"15803","Michael David Barrios Puerta",162.56,64.9,"Normal",73,"3",7000
"15804","Anastasios Bakasetas",154.94,78,"Normal",77,"3",1000
"15805","Marvin Knoll",182.88,81.2,"Normal",73,"2",14000
"15806","Jules Olivier Ntcham",154.94,81.2,"Normal",82,"3",34000
"15807","Christian Mathenia",187.96,89.8,"Normal",75,"1",15000
"15808","Juliano Wagner Mascarinhas Concp.",182.88,79.8,"Normal",73,"2",21000
"15809","Cheick Doukouré",154.94,82.1,"Normal",78,"3",16000
"15810","Emiliano Buendía",170.18,64.9,"Stocky",80,"3",17000
"15811","Gustavo Rafael Outomouro Tófoli",175.26,73,"Normal",73,"3",23000
"15812","Diogo José Rosário Gomes Figueiras",170.18,58.1,"Normal",74,"3",11000
"15813","Vasco Herculano Salgado Cunha Mango Fernandes",182.88,76.2,"Normal",73,"2",6000
"15814","Olivier Veigneau",175.26,69.9,"Normal",73,"3",11000
"15815","Anders Christiansen",175.26,74.8,"Lean",73,"3",7000
"15816","Camilo Mayada",175.26,74.8,"Normal",73,"3",17000
"15817","Gabriel Andrei Torje",167.64,71.2,"Normal",73,"3",13000
"15818","Mike van der Hoorn",190.5,83,"Normal",76,"2",20000
"15819","Jérémy Pied",172.72,73,"Normal",73,"3",23000
"15820","Scott  Carson",190.5,86.2,"Stocky",73,"1",25000
"15821","Dieumerci N'Dongala",170.18,59,"Lean",73,"3",15000
"15822","Amir Abedzadeh",185.42,79.8,"Normal",77,"1",7000
"15823","Sebastian Larsson",152.4,69.9,"Lean",73,"3",9000
"15824","Jacek Góralski",172.72,66.2,"Normal",77,"2",NA
"15825","Ángelo José Rodríguez Henry",154.94,79.8,"Stocky",73,"2",8000
"15826","Luciano Narsingh",152.4,77.1,"Normal",73,"4",25000
"15827","Félix Eboa Eboa",185.42,79.8,"Normal",80,"2",12000
"15828","Bruno Miguel Semedo Varela",190.5,87.1,"Lean",77,"1",6000
"15829","Kevin Möhwald",182.88,77.1,"Normal",77,"3",19000
"15830","Cristiano da Silva",182.88,83,"Stocky",73,"3",11000
"15831","Stefan Frei",190.5,88,"Normal",73,"1",5000
"15832","Kerim Mrabti",175.26,74.8,"Normal",79,"3",20000
"15833","Moritz Bauer",154.94,73.9,"Normal",74,"3",31000
"15834","Álvaro José Jiménez Guerrero",175.26,71.2,"Normal",80,"3",16000
"15835","Alexander Büttner",175.26,74.8,"Normal",73,"3",12000
"15836","Bruno Alexandre Vieira Almeida",152.4,72.1,"Normal",84,"4",9000
"15837","Jaime Andrés Valdés Zapata",175.26,73.9,"Normal",73,"3",6000
"15838","Román Fernando  Martínez",182.88,81.2,"Lean",73,"3",12000
"15839","Tim Krul",187.96,73.9,"Lean",73,"1",17000
"15840","Federico Barba",185.42,77.1,"Lean",79,"2",11000
"15841","Hany Mukhtar",172.72,71.2,"Normal",80,"3",19000
"15842","Carlos Hernández Alarcón",185.42,81.2,"Normal",74,"2",9000
"15843","Samir Caetano de Souza Santos",187.96,79.8,"Normal",77,"2",17000
"15844","Juan Carlos Real Ruiz",182.88,72.1,"Lean",73,"3",8000
"15845","Maarten Stekelenburg",198.12,92.1,"Lean",73,"1",30000
"15846","Kevin Long",190.5,82.1,"Normal",74,"2",36000
"15847","Pedro Rocha Neves",152.4,73.9,"Lean",79,"3",1000
"15848","Máximo Orlando Banguera Valdiviezo",187.96,89.8,"Stocky",73,"1",NA
"15849","Diego Hipólito da Silva Lopes",170.18,64,"Lean",77,"3",7000
"15850","Santiago Juan Gentiletti Selak",185.42,77.1,"Normal",73,"2",7000
"15851","Dean Henderson",190.5,84.8,"Lean",83,"1",36000
"15852","Andrés Chávez",182.88,79.8,"Stocky",74,"3",15000
"15853","Édgar Osvaldo Barreto Cáceres",154.94,78.9,"Normal",73,"3",26000
"15854","Gustavo Toledo",170.18,72.1,"Normal",73,"3",11000
"15855","Lucas Ariel Boyé",182.88,79.8,"Normal",81,"3",1000
"15856","Valeri  Qazaishvili",175.26,79.8,"Stocky",74,"4",7000
"15857","Bill Hamid",190.5,102.1,"Stocky",76,"1",14000
"15858","Miguel Luís Pinto Veloso",154.94,78.9,"Normal",73,"3",13000
"15859","<U+989C><U+9A8F><U+51CC>",190.5,83,"Lean",76,"1",10000
"15860","Munir Mohand Mohamedi",190.5,88.9,"Normal",74,"1",7000
"15861","Jaïro Riedewald",182.88,78.9,"Normal",80,"3",26000
"15862","Siem de Jong",185.42,82.1,"Normal",73,"2",15000
"15863","Riccardo Orsolini",182.88,73,"Normal",85,"4",52000
"15864","David Pavelka",185.42,73.9,"Lean",76,"3",11000
"15865","Brecht Dejaegere",175.26,72.1,"Normal",74,"4",17000
"15866","Sherman Andrés Cárdenas Estupiñán",167.64,64.9,"Normal",73,"3",5000
"15867","Marcin Kaminski",193.04,82.1,"Lean",75,"2",24000
"15868","Étienne Didot",175.26,69.9,"Normal",73,"2",17000
"15869","Merih Demiral",193.04,84.8,"Lean",83,"2",8000
"15870","Douglas Arthur Armeira Bahia",175.26,73.9,"Normal",73,"3",13000
"15871","Kristian Pedersen",190.5,83,"Normal",78,"2",18000
"15872","Jorge Marco de Oliveira Moraes",182.88,59.9,"Lean",79,"3",35000
"15873","Edgar Antonio Méndez Ortega",187.96,76.2,"Normal",73,"3",21000
"15874","Taulant Xhaka",172.72,72.1,"Normal",75,"3",19000
"15875","Dídac Vilá Rosselló",185.42,73.9,"Normal",73,"3",20000
"15876","José Diogo Dalot Teixeira",182.88,71.2,"Normal",84,"3",29000
"15877","Timothy Evans Fosu-Mensah",185.42,78,"Normal",82,"3",49000
"15878","Ailton Jonas Valpaços Salazar",185.42,78.9,"Lean",73,"2",24000
"15879","Fernando Manríquez",167.64,72.1,"Normal",73,"3",5000
"15880","Michael Jhon Ander Rangel Valencia",185.42,79.8,"Normal",73,"3",4000
"15881","Rubén García Santos",170.18,72.1,"Normal",78,"3",8000
"15882","Per Karlsson",182.88,81.2,"Normal",73,"2",8000
"15883","Martín Nervo",154.94,83,"Normal",74,"2",16000
"15884","Hamdi Harbaoui",185.42,87.1,"Normal",73,"3",15000
"15885","Federico Dionisi",152.4,68,"Normal",73,"3",15000
"15886","Andrés Ibargüen",167.64,63,"Lean",74,"3",44000
"15887","Jack O'Connell",190.5,84.8,"Stocky",80,"2",10000
"15888","Christian Clemens",152.4,78.9,"Normal",73,"3",17000
"15889","Élton José Xavier  Gomes",157.48,59.9,"Normal",73,"5",18000
"15890","Ludovic Baal",175.26,74.8,"Normal",73,"2",22000
"15891","Adem Büyük",152.4,78,"Stocky",73,"3",13000
"15892","Víctor Rodríguez Romero",167.64,64.9,"Normal",73,"3",8000
"15893","Tom Ince",152.4,66.2,"Lean",73,"4",37000
"15894","Christopher Buchtmann",175.26,72.1,"Normal",76,"3",16000
"15895","Gaëtan Bussmann",182.88,78.9,"Normal",73,"2",20000
"15896","Matías Dituro",190.5,89.8,"Normal",73,"1",7000
"15897","Alexis Ruano Delgado",182.88,74.8,"Normal",73,"2",27000
"15898","Ivo Tiago dos Santos Rodrigues",152.4,72.1,"Lean",79,"4",10000
"15899","Iván Balliu Campeny",172.72,63,"Normal",74,"3",7000
"15900","Rouwen Hennings",154.94,79.8,"Stocky",73,"3",26000
"15901","Matías Britos",170.18,64,"Lean",73,"3",11000
"15902","Roberto Torres Morales",152.4,72.1,"Normal",73,"3",10000
"15903","Mapou Yanga-Mbiwa",182.88,77.1,"Normal",73,"2",40000
"15904","Tiago Magalhães de Sá",185.42,78,"Normal",81,"1",7000
"15905","Oliver Sorg",175.26,74.8,"Normal",73,"2",25000
"15906","Gabriel Moisés Antunes da Silva",152.4,74.8,"Normal",74,"3",22000
"15907","Daniel Raba Antolin",182.88,76.2,"Normal",79,"3",21000
"15908","Brian Lozano",167.64,64.9,"Lean",75,"3",15000
"15909","Vinicius Lúcio Cardenha Caeiro",152.4,73,"Lean",73,"2",21000
"15910","Jeffrey Schlupp",152.4,72.1,"Stocky",76,"3",34000
"15911","Júlio César Pires Feitosa",154.94,82.1,"Stocky",73,"3",11000
"15912","André Geraldes de Barros",154.94,73.9,"Lean",74,"2",10000
"15913","Óscar Mauricio Opazo Lara",170.18,72.1,"Normal",73,"3",8000
"15914","Stefanos Kapino",195.58,91.2,"Normal",78,"1",13000
"15915","Ferrán Torres García",154.94,72.1,"Lean",86,"3",12000
"15916","Claudiu Andrei Ke<U+0219>erü",152.4,71.2,"Normal",73,"2",NA
"15917","Michael Santos",175.26,66.2,"Normal",77,"3",10000
"15918","Filip Novák",182.88,78,"Normal",73,"3",23000
"15919","Karl Darlow",190.5,88,"Normal",75,"1",26000
"15920","Famara Diedhiou",187.96,79.8,"Normal",76,"3",35000
"15921","Vegard Forren",185.42,88,"Normal",73,"2",6000
"15922","Federico Mattiello",182.88,69.9,"Lean",78,"3",18000
"15923","Omar Sebastián Pérez",154.94,82.1,"Stocky",73,"3",3000
"15924","Tolga Cigerci",185.42,79.8,"Normal",76,"3",41000
"15925","Bart Ramselaar",152.4,73.9,"Lean",79,"3",11000
"15926","Andy Aryel Najar Rodríguez",170.18,68.9,"Normal",77,"4",14000
"15927","Reinhold Yabo",152.4,69.9,"Normal",73,"4",13000
"15928","Geoff Cameron",190.5,83.9,"Normal",73,"3",31000
"15929","Kévin Monnet-Paquet",182.88,81.2,"Lean",73,"3",26000
"15930","Ezequiel Unsain",187.96,83,"Normal",80,"1",7000
"15931","Alexander Walke",187.96,88,"Stocky",73,"1",13000
"15932","Alberto Cifuentes Martínez",190.5,78,"Normal",73,"1",4000
"15933","Marcos Alam Paneira Almeida",182.88,73,"Lean",73,"2",11000
"15934","Luis Alfonso Rodríguez Alanís",175.26,73,"Normal",73,"3",36000
"15935","Diego Farías da Silva",172.72,66.2,"Lean",73,"4",28000
"15936","Josip Pivaric",175.26,68.9,"Lean",73,"3",1000
"15937","<U+D669><U+C758><U+C870> Ui Jo Hwang",182.88,73,"Lean",75,"3",11000
"15938","Fedor Kudryashov",154.94,81.2,"Normal",73,"2",18000
"15939","Luis David Couprins Acuna",152.4,72.1,"Normal",73,"2",12000
"15940","Niko Gießelmann",182.88,74.8,"Normal",74,"3",21000
"15941","Massimo  Luongo",175.26,76.2,"Normal",76,"3",8000
"15942","Flavio Emmanuel Lopes Paixão",182.88,74.8,"Normal",73,"4",9000
"15943","Aitor Fernández",182.88,78,"Normal",76,"1",14000
"15944","Enda Stevens",182.88,78,"Normal",73,"3",11000
"15945","Pape Abou Cissé",198.12,89.8,"Lean",82,"2",1000
"15946","Emil Krafth",154.94,72.1,"Normal",77,"3",19000
"15947","Ryan Fredericks",154.94,73.9,"Lean",75,"3",46000
"15948","Rodrigo Galo Brito",175.26,69.9,"Normal",73,"3",1000
"15949","Neri Raúl Cardozo",172.72,66.2,"Lean",73,"3",17000
"15950","Onel Lázaro Hernández Mayea",172.72,76.2,"Stocky",74,"3",22000
"15951","Frederico Peter Cabral Bardini",187.96,83,"Normal",73,"1",20000
"15952","Sergio Javier Vittor",187.96,86.2,"Normal",74,"2",16000
"15953","Adam Maher",175.26,76.2,"Lean",76,"3",11000
"15954","Gastón Silva",185.42,73.9,"Lean",78,"3",13000
"15955","Claudio Andrés Baeza Baeza",170.18,64,"Normal",75,"3",26000
"15956","André Alexandre Carreira Sousa",154.94,78,"Normal",73,"3",7000
"15957","Phillipp Klement",175.26,71.2,"Normal",74,"3",11000
"15958","Álvaro Vadillo Cifuentes",154.94,69.9,"Lean",78,"4",7000
"15959","Jesús Antonio Molina Granados",185.42,77.1,"Lean",73,"3",27000
"15960","Mamadou Loum",187.96,79.8,"Normal",82,"2",8000
"15961","Uroš Racic",193.04,81.2,"Lean",81,"3",16000
"15962","Federico Macheda",185.42,77.1,"Lean",74,"3",1000
"15963","Javier Manquillo Gaitán",152.4,76.2,"Lean",77,"3",28000
"15964","Marco Jhonnier Pérez Murillo",182.88,66.2,"Lean",73,"3",4000
"15965","<U+938C><U+7530> <U+5927><U+5730>",182.88,73,"Lean",80,"3",21000
"15966","Jaime Tomás Abravanel Mestres",187.96,81.2,"Normal",73,"1",10000
"15967","Enrique Gallego Puigsech",187.96,87.1,"Lean",73,"3",21000
"15968","Luis Milla Manzanares",175.26,67.1,"Lean",80,"3",7000
"15969","Diego Queiroz de Oliveira",152.4,78,"Normal",73,"3",11000
"15970","Steven Skrzybski",175.26,69.9,"Normal",74,"3",25000
"15971","Joel Ward",187.96,83,"Normal",73,"3",37000
"15972","Víctor Danilo Cantillo Jiménez",154.94,69.9,"Lean",80,"3",3000
"15973","Chris Löwe",175.26,68,"Lean",73,"3",34000
"15974","Yevhen Seleznyov",187.96,87.1,"Stocky",73,"3",10000
"15975","Evanildo Fernandes Gomes",175.26,60.8,"Lean",73,"3",19000
"15976","István Kovács",172.72,64.9,"Lean",74,"3",NA
"15977","Esteban Andres Pavez Suazo",154.94,76.2,"Normal",73,"3",8000
"15978","Luca Siligardi",154.94,72.1,"Lean",73,"3",34000
"15979","Matt Miazga",193.04,83.9,"Lean",78,"2",22000
"15980","Roger Assalé",167.64,67.1,"Normal",78,"3",18000
"15981","Pajtim Kasami",187.96,69.9,"Stocky",74,"3",25000
"15982","Francisco Manuel Rico Castro",152.4,68,"Normal",73,"3",8000
"15983","Carlos dos Santos Rodrigues",182.88,83.9,"Stocky",78,"2",8000
"15984","Diego Braghieri",185.42,86.2,"Stocky",73,"2",5000
"15985","Boštjan Cesar",190.5,88.9,"Normal",73,"2",9000
"15986","Jelle Vossen",182.88,78.9,"Normal",73,"3",20000
"15987","<U+8C37><U+53E3> <U+5F70><U+609F>",182.88,73,"Lean",74,"2",8000
"15988","Damián Pérez",167.64,66.2,"Normal",73,"3",16000
"15989","Dorian Dessoleil",187.96,78.9,"Lean",76,"2",11000
"15990","Pedro Miguel Cunha Sá",175.26,69.9,"Normal",79,"2",7000
"15991","Michael Krohn-Dehli",170.18,68,"Normal",73,"3",7000
"15992","Ryan Kent",172.72,64.9,"Lean",84,"4",54000
"15993","Jonjoe Kenny",175.26,67.1,"Normal",79,"3",40000
"15994","Gideon Jung",187.96,76.2,"Lean",80,"2",10000
"15995","Raphaël Nuzzolo",175.26,73,"Normal",73,"3",9000
"15996","Tommy Smith",185.42,83.9,"Normal",76,"3",33000
"15997","Afriyie Acquah",152.4,69.9,"Lean",73,"3",12000
"15998","Miguel Ángel Guerrero Martín",154.94,76.2,"Normal",73,"3",1000
"15999","Davy Roef",187.96,86.2,"Normal",77,"1",10000
"16000","David Braz de Oliveira Filho",187.96,82.1,"Normal",73,"2",11000
"16001","Eren Derdiyok",190.5,92.1,"Normal",73,"3",44000
"16002","Juan Ezequiel Cuevas",160.02,63,"Normal",73,"3",5000
"16003","Alejandro Bergantiños García",175.26,69.9,"Normal",73,"2",8000
"16004","Mikel Vesga Arruti",190.5,83.9,"Lean",78,"3",17000
"16005","Kamil Grosicki",154.94,78,"Lean",73,"3",23000
"16006","Gastón Lezcano",167.64,64.9,"Normal",73,"3",11000
"16007","André Renato Soares Martins",170.18,60.8,"Lean",73,"3",10000
"16008","Sergio Ezequiel Araújo",154.94,78.9,"Normal",74,"3",11000
"16009","Shane  Long",152.4,69.9,"Normal",73,"3",39000
"16010","Jérémy Sorbon",182.88,78.9,"Normal",73,"2",17000
"16011","Adam Webster",190.5,74.8,"Lean",77,"2",26000
"16012","Samuel Sáiz Alonso",175.26,68,"Normal",74,"4",37000
"16013","Marc Muniesa Martínez",152.4,72.1,"Lean",78,"2",23000
"16014","Moisés Gómez Bordonado",175.26,64.9,"Lean",79,"3",9000
"16015","Welthon Fiel Sampaio",154.94,79.8,"Stocky",76,"4",11000
"16016","Camilo da Silva Sanvezzo",170.18,72.1,"Normal",74,"4",12000
"16017","Enaldo Charles Toxeto Reis",154.94,78.9,"Stocky",74,"2",22000
"16018","Jesús Gallardo",175.26,68,"Normal",80,"3",32000
"16019","Franco Soldano",152.4,72.1,"Normal",81,"3",1000
"16020","Luis Jan Piers Advíncula Castrillón",152.4,79.8,"Normal",74,"3",41000
"16021","Barry Douglas",152.4,69.9,"Normal",74,"3",35000
"16022","Rodolfo Cota Robles",187.96,83.9,"Normal",74,"1",19000
